"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"41";"30";"0";0,00;-642032,98;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"41";"50";"0";0,00;-1024711,98;0,00;0,00;0,00;0,00;0,00;254670,02;254670,02;254670,02;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"41";"50";"0";0,00;1318418,32;0,00;0,00;0,00;0,00;0,00;39036,32;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"001S";"0073";"243";"12";"26101";"2";"3";"100";"47";"91";"0";0,00;3296,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0057";"0681";"212";"12";"26101";"1";"3";"100";"00";"80";"0";2269995,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0057";"0681";"212";"12";"26101";"1";"3";"100";"41";"80";"0";0,00;1823870,09;0,00;0,00;0,00;0,00;0,00;1663063,84;1663063,84;1663063,84;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0057";"0681";"212";"12";"26101";"1";"3";"100";"92";"80";"0";0,00;446124,91;0,00;0,00;0,00;0,00;0,00;184530,94;184530,94;184530,94;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0145";"0681";"212";"12";"26101";"1";"3";"100";"00";"80";"0";450000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0145";"0681";"212";"12";"26101";"1";"3";"100";"41";"80";"0";0,00;450000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0145";"0681";"212";"12";"26101";"1";"3";"100";"41";"80";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;450000,00;450000,00;450000,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0153";"0681";"212";"12";"26101";"1";"3";"100";"00";"90";"0";7582445,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0153";"0681";"212";"12";"26101";"1";"3";"100";"41";"80";"0";0,00;7582445,00;0,00;0,00;0,00;0,00;0,00;7582445,00;7582445,00;7582445,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"100";"00";"90";"0";0,00;317713,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"153";"00";"90";"0";57604955,00;39000,00;7634000,00;0,00;0,00;0,00;-7634000,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"153";"01";"90";"0";0,00;26066746,36;0,00;0,00;0,00;0,00;0,00;26055746,36;26055746,36;26055746,36;"1";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"153";"03";"90";"0";0,00;20796287,10;0,00;0,00;0,00;0,00;0,00;20796287,10;20796287,10;20796287,10;"1";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"153";"08";"90";"0";0,00;642306,83;0,00;0,00;0,00;0,00;0,00;35264,01;31527,17;31527,17;"1";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"153";"08";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;68216,93;71953,77;71953,77;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"153";"91";"90";"0";0,00;680592,27;0,00;0,00;0,00;0,00;0,00;680592,27;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"153";"91";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;679745,60;679745,60;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"153";"92";"90";"0";0,00;1746022,44;0,00;0,00;0,00;0,00;0,00;1065058,92;1065058,92;1065058,92;"1";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"156";"00";"90";"0";13098446,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"156";"01";"90";"0";0,00;11039136,78;0,00;0,00;0,00;0,00;0,00;11039136,78;11039136,78;11039136,78;"1";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"156";"03";"90";"0";0,00;2059309,22;0,00;0,00;0,00;0,00;0,00;2059309,22;2059309,22;2059309,22;"1";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"169";"00";"90";"0";43391498,00;43391498,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"169";"00";"90";"0";0,00;-33000000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"169";"01";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;7634000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"169";"01";"90";"0";0,00;25000000,00;0,00;0,00;0,00;0,00;0,00;11072040,29;18706040,29;18706040,29;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"169";"03";"90";"0";0,00;6000000,00;0,00;0,00;0,00;0,00;0,00;2896784,39;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"169";"03";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;2860421,73;5757068,19;5757068,19;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"169";"91";"90";"0";0,00;1000000,00;0,00;0,00;0,00;0,00;0,00;124145,25;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"169";"91";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;91269,42;215115,29;215115,29;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0181";"0089";"272";"09";"26101";"2";"1";"169";"92";"90";"0";0,00;1000000,00;0,00;0,00;0,00;0,00;0,00;287627,90;287627,90;287627,90;"1";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0283";"0905";"843";"28";"26101";"1";"2";"100";"00";"90";"0";1446653,00;199870,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0283";"0905";"843";"28";"26101";"1";"2";"100";"21";"90";"0";0,00;1246783,00;0,00;0,00;0,00;0,00;0,00;1246783,00;809151,73;809151,73;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0283";"0905";"843";"28";"26101";"1";"6";"100";"00";"90";"0";9550522,00;1402601,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"4"
"26000";"2006";"0001";"0283";"0905";"843";"28";"26101";"1";"6";"100";"71";"90";"0";0,00;8147921,00;0,00;0,00;0,00;0,00;0,00;8147921,00;4512187,29;4512187,29;"0";;;;;;;;;;;;"4"
"26000";"2006";"0001";"0284";"0906";"844";"28";"26101";"1";"2";"100";"00";"90";"0";144444051,00;27863987,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0284";"0906";"844";"28";"26101";"1";"2";"100";"21";"90";"0";0,00;112480064,00;0,00;0,00;0,00;0,00;0,00;112480064,00;56328391,86;56328391,86;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0284";"0906";"844";"28";"26101";"1";"2";"100";"21";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1511251,62;1511251,62;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0284";"0906";"844";"28";"26101";"1";"2";"100";"22";"90";"0";0,00;4100000,00;0,00;0,00;0,00;0,00;0,00;4100000,00;576956,15;576956,15;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0284";"0906";"844";"28";"26101";"1";"6";"100";"00";"90";"0";343515620,00;52158322,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"4"
"26000";"2006";"0001";"0284";"0906";"844";"28";"26101";"1";"6";"100";"71";"90";"0";0,00;291357298,00;0,00;0,00;0,00;0,00;0,00;291357298,00;193871405,33;193871405,33;"0";;;;;;;;;;;;"4"
"26000";"2006";"0001";"0284";"0906";"844";"28";"26101";"1";"6";"100";"71";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6490991,76;6490991,76;"N";;;;;;;;;;;;"4"
"26000";"2006";"0001";"0364";"0681";"212";"12";"26101";"1";"3";"100";"00";"90";"0";600000,00;600000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0914";"1072";"362";"12";"26101";"1";"3";"112";"00";"30";"0";2940000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0914";"1072";"362";"12";"26101";"1";"3";"112";"00";"80";"0";1500000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0914";"1072";"362";"12";"26101";"1";"3";"112";"41";"30";"0";0,00;4440000,00;0,00;0,00;0,00;0,00;0,00;3333728,95;2957350,17;2957350,17;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0921";"1378";"362";"12";"26101";"1";"3";"112";"00";"30";"0";1022878,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0921";"1378";"362";"12";"26101";"1";"3";"112";"00";"50";"0";1000000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0921";"1378";"362";"12";"26101";"1";"3";"112";"00";"90";"0";1600000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0921";"1378";"362";"12";"26101";"1";"3";"112";"14";"90";"0";0,00;750,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0921";"1378";"362";"12";"26101";"1";"3";"112";"33";"90";"0";0,00;1066,48;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0921";"1378";"362";"12";"26101";"1";"3";"112";"36";"90";"0";0,00;3840,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0921";"1378";"362";"12";"26101";"1";"3";"112";"39";"90";"0";0,00;1425444,24;0,00;0,00;0,00;0,00;0,00;1383871,24;1383871,23;1383871,23;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0921";"1378";"362";"12";"26101";"1";"3";"112";"41";"30";"0";0,00;1638627,28;0,00;0,00;0,00;0,00;0,00;1129529,48;1129529,48;1129529,48;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0921";"1378";"362";"12";"26101";"1";"3";"112";"41";"50";"0";0,00;552190,00;0,00;0,00;0,00;0,00;0,00;552190,00;552190,00;552190,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0921";"1378";"362";"12";"26101";"1";"3";"112";"47";"91";"0";0,00;960,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0921";"1378";"362";"12";"26101";"1";"4";"112";"00";"90";"0";1000000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"0921";"1378";"362";"12";"26101";"1";"4";"112";"42";"30";"0";0,00;1000000,00;0,00;0,00;0,00;0,00;0,00;779996,00;699996,00;699996,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"0921";"1378";"362";"12";"26101";"1";"4";"112";"52";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"09CU";"1377";"362";"12";"26101";"1";"3";"100";"00";"99";"0";100000,00;100000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CU";"1377";"362";"12";"26101";"1";"3";"112";"00";"30";"0";0,00;332730,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CU";"1377";"362";"12";"26101";"1";"3";"112";"00";"80";"0";5151376,00;0,00;4042313,00;0,00;0,00;0,00;-4042313,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CU";"1377";"362";"12";"26101";"1";"3";"112";"00";"80";"2";0,00;0,00;-1687625,00;0,00;0,00;0,00;1687625,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CU";"1377";"362";"12";"26101";"1";"3";"112";"00";"90";"0";1430937,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CU";"1377";"362";"12";"26101";"1";"3";"112";"39";"80";"2";0,00;1687625,00;0,00;0,00;0,00;0,00;0,00;1687625,00;1687625,00;1687625,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CU";"1377";"362";"12";"26101";"1";"3";"112";"41";"30";"0";0,00;2540000,00;0,00;0,00;0,00;0,00;0,00;2207270,00;2207270,00;1707270,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CU";"1377";"362";"12";"26101";"1";"3";"112";"41";"30";"0";0,00;-332730,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;500000,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CU";"1377";"362";"12";"26101";"1";"3";"148";"00";"80";"0";0,00;0,00;-2354688,00;0,00;0,00;0,00;2354688,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CU";"1377";"362";"12";"26101";"1";"3";"148";"39";"80";"0";0,00;2354688,00;0,00;0,00;0,00;0,00;0,00;2354688,00;2354688,00;2354688,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"00";"90";"0";4455000,00;4354008,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"00";"90";"0";0,00;-4205879,94;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"14";"90";"0";0,00;-3037,41;0,00;0,00;0,00;0,00;0,00;26221,40;5210,77;5210,77;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"14";"90";"0";0,00;55947,60;0,00;0,00;0,00;0,00;0,00;11530,75;19202,85;11712,86;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"18";"90";"0";0,00;1903300,00;0,00;0,00;0,00;0,00;0,00;1812950,00;405900,00;189100,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"18";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;19950,00;472531,45;641844,45;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"20";"90";"0";0,00;381821,00;0,00;0,00;0,00;0,00;0,00;303099,94;77549,96;67049,96;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"20";"90";"0";0,00;-8375,00;0,00;0,00;0,00;0,00;0,00;12500,00;113732,48;113832,48;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"30";"90";"0";0,00;66082,50;0,00;0,00;0,00;0,00;0,00;31793,77;24453,77;22521,77;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"30";"90";"0";0,00;35489,20;0,00;0,00;0,00;0,00;0,00;6986,54;5319,50;6496,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"33";"90";"0";0,00;61293,24;0,00;0,00;0,00;0,00;0,00;88321,25;30196,09;14605,21;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"33";"90";"0";0,00;98864,52;0,00;0,00;0,00;0,00;0,00;54720,30;32086,61;24305,80;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"36";"90";"0";0,00;61900,00;0,00;0,00;0,00;0,00;0,00;55650,74;28127,80;28127,80;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"36";"90";"0";0,00;17550,00;0,00;0,00;0,00;0,00;0,00;-2572,70;18765,08;17565,08;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"39";"50";"0";0,00;159588,55;0,00;0,00;0,00;0,00;0,00;159588,55;148250,00;148250,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"39";"90";"0";0,00;1227931,62;0,00;0,00;0,00;0,00;0,00;981117,62;902865,40;895541,08;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"39";"90";"0";0,00;68095,72;0,00;0,00;0,00;0,00;0,00;155750,15;130450,15;137114,47;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"41";"50";"0";0,00;164000,00;0,00;0,00;0,00;0,00;0,00;164000,00;164000,00;164000,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"47";"90";"0";0,00;4100,00;0,00;0,00;0,00;0,00;0,00;4100,00;4100,00;4100,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"47";"91";"0";0,00;10520,00;0,00;0,00;0,00;0,00;0,00;6960,15;4887,72;1460,15;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"3";"112";"47";"91";"0";0,00;1800,00;0,00;0,00;0,00;0,00;0,00;85,46;85,46;3513,03;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"4";"112";"00";"90";"0";550000,00;542000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"4";"112";"00";"90";"0";0,00;-501556,99;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"4";"112";"41";"50";"0";0,00;18000,00;0,00;0,00;0,00;0,00;0,00;18000,00;18000,00;18000,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"4";"112";"52";"50";"0";0,00;10000,00;0,00;0,00;0,00;0,00;0,00;10000,00;10000,00;10000,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"4";"112";"52";"90";"0";0,00;285402,99;0,00;0,00;0,00;0,00;0,00;206588,62;102490,99;102490,99;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"09CX";"1377";"422";"12";"26101";"1";"4";"112";"52";"90";"0";0,00;196154,00;0,00;0,00;0,00;0,00;0,00;27045,59;40923,00;21675,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0001";"09DH";"1378";"362";"12";"26101";"1";"3";"112";"00";"30";"0";1000000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09DH";"1378";"362";"12";"26101";"1";"3";"112";"41";"30";"0";0,00;1000000,00;0,00;0,00;0,00;0,00;0,00;912715,63;912715,63;912715,63;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"0750";"122";"12";"26101";"1";"1";"100";"00";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"0750";"122";"12";"26101";"1";"1";"100";"00";"91";"0";8643495,00;9968360,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"0750";"122";"12";"26101";"1";"1";"100";"00";"91";"0";0,00;-9968360,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"0750";"122";"12";"26101";"1";"1";"100";"13";"91";"0";0,00;-4806140,32;0,00;0,00;0,00;0,00;0,00;1846500,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"0750";"122";"12";"26101";"1";"1";"100";"13";"91";"0";0,00;14774500,32;0,00;0,00;0,00;0,00;0,00;6531174,92;7407230,71;7407230,71;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HK";"1067";"122";"12";"26101";"1";"3";"112";"00";"50";"0";1000000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HK";"1067";"122";"12";"26101";"1";"3";"112";"41";"50";"0";0,00;1000000,00;0,00;0,00;0,00;0,00;0,00;999998,90;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0A12";"1073";"364";"12";"26101";"1";"3";"112";"00";"90";"0";16170000,00;13439300,00;1600000,00;0,00;0,00;0,00;-1600000,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
